,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-has-cross-border-laws?,layer2-ipv6-adoption,layer3-network-interference-rate
221,"Taiwan, Province of China",TW,TWN,158,,0.0,35.79,8.989976176563133e-05
222,Taiwan,TW,TWN,158,48.0,1.0,35.79,8.989976176563133e-05
223,Tajikistan,TJ,TJK,762,48.0,0.0,0.0,0.0013812154696132596
224,"Tanzania, United Republic of",TZ,TZA,834,,0.0,0.15,0.003179650238473768
225,Thailand,TH,THA,764,48.0,1.0,25.23,0.0002261420171867933
226,Timor-Leste,TL,TLS,626,47.0,0.0,0.15,0.007662835249042145
227,Togo,TG,TGO,768,47.0,0.0,6.19,
228,Tokelau,TK,TKL,772,,0.0,0.0,
229,Tonga,TO,TON,776,,0.0,0.0,
230,Trinidad and Tobago,TT,TTO,780,46.0,0.0,21.24,0.0041666666666666675
231,Trinidad & Tobago,TT,TTO,780,,0.0,21.24,0.0041666666666666675
232,Tunisia,TN,TUN,788,46.0,0.0,0.0,0.00010600519425451848
233,Turkey,TR,TUR,792,48.0,1.0,0.01,3.2294004618042656e-05
234,Turkmenistan,TM,TKM,795,49.0,0.0,0.94,0.00025284450063211124
235,Turks and Caicos Islands,TC,TCA,796,,0.0,0.0,
236,Tuvalu,TV,TUV,798,,0.0,0.0,
237,Uganda,UG,UGA,800,45.0,0.0,0.36,0.0012285012285012285
238,Ukraine,UA,UKR,804,48.0,0.0,2.22,2.9810702042033086e-05
239,United Arab Emirates,AE,ARE,784,48.0,0.0,17.67,0.0005859947260474656
240,United Kingdom,GB,GBR,826,43.0,0.0,24.35,7.225607553168431e-05
241,United States,US,USA,840,46.0,0.0,35.87,3.4182541608698767e-06
242,United States Minor Outlying Islands,UM,UMI,581,,0.0,0.0,
243,Uruguay,UY,URY,858,47.0,0.0,37.25,0.001350438892640108
244,Uzbekistan,UZ,UZB,860,48.0,0.0,0.01,0.00018721332958906674
245,Vanuatu,VU,VUT,548,,0.0,0.0,0.015748031496062992
246,"Venezuela, Bolivarian Republic of",VE,VEN,862,,0.0,0.17,9.633447329126729e-05
247,Venezuela,VE,VEN,862,47.0,0.0,0.17,9.633447329126729e-05
248,Viet Nam,VN,VNM,704,,0.0,35.74,0.00046739892498247256
249,Vietnam,VN,VNM,704,47.0,1.0,35.74,0.00046739892498247256
250,"Virgin Islands, British",VG,VGB,92,,0.0,0.17,
251,"Virgin Islands, U.S.",VI,VIR,850,,0.0,0.05,0.08333333333333333
252,Wallis and Futuna,WF,WLF,876,,0.0,0.0,
253,Western Sahara,EH,ESH,732,,0.0,0.0,
254,Yemen,YE,YEM,887,47.0,0.0,0.01,0.00014784151389710232
255,Zambia,ZM,ZMB,894,46.0,0.0,0.86,0.001287001287001287
256,Zimbabwe,ZW,ZWE,716,47.0,0.0,6.0,0.0005198856251624642
