,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,Unnamed: 0,layer3-network-interference-rate
62,Djibouti,DJ,DJI,262,48.0,0.0,0.0,185.0,0.019308943089430892
63,Dominica,DM,DMA,212,,0.0,0.0,42.0,0.0
64,Dominican Republic,DO,DOM,214,47.0,0.0,1.33,145.0,0.008861089392754757
65,Ecuador,EC,ECU,218,48.0,17.0,18.1,133.0,0.017165984146370668
66,Egypt,EG,EGY,818,47.0,0.0,2.06,12.0,0.2980529814924147
67,El Salvador,SV,SLV,222,48.0,0.0,0.04,155.0,0.009969537524231516
68,Equatorial Guinea,GQ,GNQ,226,,0.0,0.0,201.0,0.0
69,Eritrea,ER,ERI,232,,0.0,0.0,51.0,0.0
70,Estonia,EE,EST,233,48.0,11.0,25.9,217.0,0.1965118972763676
71,Ethiopia,ET,ETH,231,47.0,0.0,0.0,127.0,0.049823618343692255
72,Falkland Islands (Malvinas),FK,FLK,238,,0.0,0.0,,
73,Faroe Islands,FO,FRO,234,,0.0,7.28,230.0,0.0
74,Fiji,FJ,FJI,242,48.0,0.0,0.03,203.0,0.0011695906432748536
75,Finland,FI,FIN,246,44.0,18.0,27.07,98.0,0.01035067438588456
76,France,FR,FRA,250,46.0,21.0,37.85,49.0,0.13734510304637496
77,French Guiana,GF,GUF,254,48.0,0.0,38.9,229.0,0.0
78,French Polynesia,PF,PYF,258,47.0,0.0,0.0,97.0,0.010845986984815618
79,French Southern Territories,TF,ATF,260,,0.0,0.0,,
80,Gabon,GA,GAB,266,46.0,0.0,15.75,83.0,0.003075345976422348
81,Gambia,GM,GMB,270,47.0,0.0,0.0,204.0,0.006463527239150508
82,Georgia,GE,GEO,268,49.0,0.0,0.01,165.0,0.030020806499554145
83,Germany,DE,DEU,276,47.0,22.0,45.38,99.0,0.17075579900444046
84,Ghana,GH,GHA,288,47.0,0.0,0.0,191.0,0.01037037037037037
85,Gibraltar,GI,GIB,292,,0.0,0.06,138.0,0.03508771929824561
86,Greece,GR,GRC,300,47.0,15.0,42.72,103.0,0.014986867577853731
87,Greenland,GL,GRL,304,,0.0,0.0,22.0,0.031914893617021274
88,Grenada,GD,GRD,308,,0.0,0.01,70.0,0.01098901098901099
89,Guadeloupe,GP,GLP,312,47.0,0.0,24.54,199.0,0.0
90,Guam,GU,GUM,316,46.0,0.0,0.01,7.0,0.028199566160520606
91,Guatemala,GT,GTM,320,47.0,0.0,10.74,61.0,0.014242555028053518
92,Guernsey,GG,GGY,831,,0.0,0.01,86.0,0.015873015873015872
93,Guinea,GN,GIN,324,46.0,0.0,0.0,19.0,0.007864488808227465
94,Guinea-Bissau,GW,GNB,624,,0.0,0.0,179.0,0.0
95,Guyana,GY,GUY,328,47.0,0.0,0.0,148.0,0.009708737864077669
96,Haiti,HT,HTI,332,46.0,0.0,0.0,119.0,0.00040160642570281126
97,Heard Island and McDonald Islands,HM,HMD,334,,0.0,0.0,,
98,Holy See (Vatican City State),VA,VAT,336,,0.0,0.0,164.0,0.0
99,Honduras,HN,HND,340,48.0,0.0,0.0,65.0,0.03576025004596433
100,Hong Kong,HK,HKG,344,46.0,0.0,0.29,24.0,0.02843007158247738
101,Hungary,HU,HUN,348,46.0,14.0,24.16,220.0,0.11714080803251255
102,Iceland,IS,ISL,352,45.0,10.0,3.02,131.0,0.010075253436158966
103,India,IN,IND,356,46.0,32.0,40.57,23.0,0.2444384233723092
104,Indonesia,ID,IDN,360,49.0,25.0,0.37,231.0,0.2913376659712664
105,"Iran, Islamic Republic of",IR,IRN,364,,0.0,0.17,212.0,0.15565531460021031
106,Iraq,IQ,IRQ,368,48.0,0.0,0.24,52.0,0.059170549860205035
107,Ireland,IE,IRL,372,43.0,10.0,20.92,57.0,0.015680157711843692
108,Isle of Man,IM,IMN,833,,0.0,0.03,35.0,0.015640273704789834
109,Israel,IL,ISR,376,45.0,18.0,4.75,134.0,0.03472398880691936
110,Italy,IT,ITA,380,45.0,20.0,4.03,33.0,0.08347686285073981
111,Jamaica,JM,JAM,388,48.0,0.0,0.0,31.0,0.014380530973451329
112,Japan,JP,JPN,392,48.0,21.0,32.26,100.0,0.032695967232522764
113,Jersey,JE,JEY,832,,0.0,0.32,75.0,0.11666666666666667
114,Jordan,JO,JOR,400,48.0,0.0,0.75,137.0,0.09355925068406652
115,Kazakhstan,KZ,KAZ,398,49.0,0.0,0.01,41.0,0.05559671798249225
116,Kenya,KE,KEN,404,47.0,0.0,5.17,56.0,0.020513278347400302
117,Kiribati,KI,KIR,296,,0.0,0.0,16.0,0.0
118,"Korea, Democratic People's Republic of",KP,PRK,408,,0.0,0.0,55.0,0.027027027027027032
119,"Korea, Republic of",KR,KOR,410,,0.0,7.49,149.0,0.058827902706922335
120,South Korea,KR,KOR,410,49.0,0.0,7.49,149.0,0.058827902706922335
121,Kuwait,KW,KWT,414,46.0,0.0,0.0,146.0,0.10636292223095052
122,Kyrgyzstan,KG,KGZ,417,48.0,0.0,0.0,172.0,0.004667764964305327
123,Lao People's Democratic Republic,LA,LAO,418,47.0,0.0,0.05,3.0,0.0072245635159542436
124,Latvia,LV,LVA,428,48.0,8.0,6.01,112.0,0.02615627335381549
125,Lebanon,LB,LBN,422,46.0,0.0,0.82,5.0,0.07758518342633268
126,Lesotho,LS,LSO,426,47.0,0.0,0.0,226.0,0.020294384727472387
127,Liberia,LR,LBR,430,48.0,0.0,0.29,44.0,0.09851301115241637
128,Libyan Arab Jamahiriya,LY,LBY,434,,0.0,0.0,68.0,0.016472732370671525
129,Libya,LY,LBY,434,47.0,0.0,0.0,68.0,0.016472732370671525
130,Liechtenstein,LI,LIE,438,,0.0,1.43,36.0,0.008955223880597015
131,Lithuania,LT,LTU,440,48.0,13.0,0.08,87.0,0.03480760019160147
132,Luxembourg,LU,LUX,442,44.0,11.0,33.17,96.0,0.03272565584704313
133,Macao,MO,MAC,446,45.0,0.0,10.28,196.0,0.02
134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,,0.0,0.04,110.0,0.022634508348794064
135,Madagascar,MG,MDG,450,47.0,0.0,0.0,209.0,0.022222222222222227
136,Malawi,MW,MWI,454,48.0,0.0,0.05,26.0,0.024193548387096774
137,Malaysia,MY,MYS,458,47.0,22.0,41.32,17.0,0.02953040438334062
138,Maldives,MV,MDV,462,49.0,0.0,3.0,11.0,0.01221264367816092
139,Mali,ML,MLI,466,48.0,0.0,0.0,21.0,0.015231702594552731
140,Malta,MT,MLT,470,48.0,7.0,0.01,181.0,0.022595596755504054
141,Marshall Islands,MH,MHL,584,,0.0,0.0,167.0,0.0
142,Martinique,MQ,MTQ,474,48.0,0.0,27.81,27.0,0.005263157894736842
143,Mauritania,MR,MRT,478,47.0,0.0,0.0,183.0,0.01056338028169014
144,Mauritius,MU,MUS,480,47.0,0.0,0.0,194.0,0.04663522718766375
145,Mayotte,YT,MYT,175,48.0,0.0,45.39,48.0,0.0
146,Mexico,MX,MEX,484,45.0,20.0,31.35,120.0,0.01981145202810826
147,"Micronesia, Federated States of",FM,FSM,583,,0.0,0.0,176.0,0.0
148,"Moldova, Republic of",MD,MDA,498,,0.0,4.57,80.0,0.027331606217616582
149,Monaco,MC,MCO,492,,0.0,0.3,151.0,0.0
150,Mongolia,MN,MNG,496,48.0,0.0,0.0,30.0,0.013647642679900743
151,Montenegro,ME,MNE,499,47.0,0.0,0.0,105.0,0.06910309607405044
152,Montserrat,MS,MSR,500,,0.0,0.0,123.0,0.04878048780487805
153,Morocco,MA,MAR,504,49.0,0.0,0.0,171.0,0.010597822016507136
154,Mozambique,MZ,MOZ,508,46.0,0.0,0.11,109.0,0.0016954377311960544
155,Myanmar,MM,MMR,104,48.0,0.0,8.1,168.0,0.016736401673640166
156,Burma,MM,MMR,104,,0.0,8.1,168.0,0.016736401673640166
157,Namibia,NA,NAM,516,47.0,0.0,,,
158,Nauru,NR,NRU,520,,0.0,0.0,88.0,0.0
159,Nepal,NP,NPL,524,48.0,0.0,2.49,108.0,0.02659896022246403
160,Netherlands,NL,NLD,528,46.0,12.0,19.61,189.0,0.3516752466447872
161,Netherlands Antilles,AN,ANT,530,,0.0,0.0,,
162,New Caledonia,NC,NCL,540,47.0,0.0,0.08,188.0,0.007575757575757577
163,New Zealand,NZ,NZL,554,44.0,0.0,20.24,28.0,0.01864921951470816
164,Nicaragua,NI,NIC,558,47.0,0.0,0.28,198.0,0.01947852760736196
165,Niger,NE,NER,562,48.0,0.0,0.0,32.0,0.0019277108433734935
166,Nigeria,NG,NGA,566,46.0,19.0,0.01,118.0,0.04807777331443571
167,Niue,NU,NIU,570,,0.0,0.0,,
168,Norfolk Island,NF,NFK,574,,0.0,0.0,,
169,Northern Mariana Islands,MP,MNP,580,,0.0,0.0,,
170,Norway,NO,NOR,578,45.0,12.0,11.66,37.0,0.2575854771949905
171,Oman,OM,OMN,512,48.0,0.0,7.04,53.0,0.03902216823565138
172,Pakistan,PK,PAK,586,46.0,20.0,0.07,79.0,0.10813691492010664
173,Palau,PW,PLW,585,,0.0,0.0,4.0,0.0
174,"Palestinian Territory, Occupied",PS,PSE,275,,0.0,0.0,219.0,0.027233340210439445
175,Panama,PA,PAN,591,45.0,11.0,0.26,59.0,0.03781337462037754
176,Papua New Guinea,PG,PNG,598,47.0,0.0,0.0,227.0,0.07394366197183097
177,Paraguay,PY,PRY,600,48.0,16.0,0.35,180.0,0.004398366321080742
178,Peru,PE,PER,604,47.0,15.0,18.64,45.0,0.01978995932738421
179,Philippines,PH,PHL,608,48.0,18.0,2.36,43.0,0.009937285485812864
180,Pitcairn,PN,PCN,612,,0.0,0.0,,
181,Poland,PL,POL,616,46.0,15.0,11.44,214.0,0.251749002914176
182,Portugal,PT,PRT,620,46.0,11.0,34.34,215.0,0.01795961515665596
183,Puerto Rico,PR,PRI,630,42.0,0.0,5.3,213.0,0.020971595434032386
184,Qatar,QA,QAT,634,46.0,0.0,0.73,161.0,0.048687229161356115
185,Réunion,RE,REU,638,,0.0,25.06,129.0,0.4345559400230681
186,Romania,RO,ROU,642,43.0,14.0,15.5,225.0,0.030296314596291344
187,Russian Federation,RU,RUS,643,,0.0,4.02,190.0,0.116538371719328
188,Russia,RU,RUS,643,50.0,29.0,4.02,190.0,0.116538371719328
189,Rwanda,RW,RWA,646,47.0,0.0,0.03,102.0,0.0145985401459854
190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,0.0,0.0,,
191,Saint Kitts and Nevis,KN,KNA,659,,0.0,0.0,93.0,0.038461538461538464
192,Saint Lucia,LC,LCA,662,47.0,0.0,0.0,95.0,0.013333333333333334
193,Saint Pierre and Miquelon,PM,SPM,666,,0.0,0.0,89.0,0.0
194,Saint Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,135.0,0.0
195,Saint Vincent & the Grenadines,VC,VCT,670,,0.0,0.0,135.0,0.0
196,St. Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,135.0,0.0
197,Samoa,WS,WSM,882,,0.0,0.0,130.0,0.0
198,San Marino,SM,SMR,674,,0.0,0.0,,
199,Sao Tome and Principe,ST,STP,678,,0.0,0.0,74.0,0.0
200,Saudi Arabia,SA,SAU,682,48.0,0.0,15.69,47.0,0.1203066714154498
201,Senegal,SN,SEN,686,47.0,0.0,0.0,206.0,0.01213729499282203
202,Serbia,RS,SRB,688,44.0,0.0,0.06,150.0,0.015625
203,Seychelles,SC,SYC,690,46.0,0.0,0.6,224.0,0.06710726995424504
204,Sierra Leone,SL,SLE,694,47.0,0.0,0.0,10.0,0.003125
205,Singapore,SG,SGP,702,45.0,20.0,11.97,193.0,0.0492772223723318
206,Slovakia,SK,SVK,703,48.0,14.0,4.59,34.0,0.026500219010074464
207,Slovenia,SI,SVN,705,46.0,12.0,12.96,141.0,0.02949251247920133
208,Solomon Islands,SB,SLB,90,,0.0,0.0,122.0,0.0
209,Somalia,SO,SOM,706,48.0,0.0,0.0,136.0,0.010769230769230769
210,South Africa,ZA,ZAF,710,47.0,0.0,0.36,67.0,0.02480378074854236
211,South Georgia and the South Sandwich Islands,GS,SGS,239,,0.0,0.0,,
212,Spain,ES,ESP,724,47.0,17.0,3.21,115.0,0.026019589303005096
213,Sri Lanka,LK,LKA,144,48.0,0.0,18.75,195.0,0.033956244302643566
214,Sudan,SD,SDN,736,46.0,0.0,0.27,107.0,0.030620467365028207
215,Suriname,SR,SUR,740,48.0,0.0,0.02,233.0,0.0047281323877068565
216,Svalbard and Jan Mayen,SJ,SJM,744,,0.0,0.0,,
217,Swaziland,SZ,SWZ,748,46.0,0.0,0.0,166.0,0.032679738562091505
218,Sweden,SE,SWE,752,47.0,12.0,4.81,221.0,0.030733923869434174
219,Switzerland,CH,CHE,756,45.0,18.0,31.23,2.0,0.07522327703509743
220,Syrian Arab Republic,SY,SYR,760,47.0,0.0,0.01,18.0,0.028244919161093437
221,"Taiwan, Province of China",TW,TWN,158,,0.0,35.79,140.0,0.016226289682481118
222,Taiwan,TW,TWN,158,48.0,19.0,35.79,140.0,0.016226289682481118
223,Tajikistan,TJ,TJK,762,48.0,0.0,0.0,111.0,0.008493518104604381
224,"Tanzania, United Republic of",TZ,TZA,834,,0.0,0.15,77.0,0.017188294824770422
225,Thailand,TH,THA,764,48.0,25.0,25.23,126.0,0.05003483447752197
226,Timor-Leste,TL,TLS,626,47.0,0.0,0.15,216.0,0.003154574132492113
227,Togo,TG,TGO,768,47.0,0.0,6.19,192.0,0.0023014959723820483
228,Tokelau,TK,TKL,772,,0.0,0.0,,
229,Tonga,TO,TON,776,,0.0,0.0,143.0,0.0
230,Trinidad and Tobago,TT,TTO,780,46.0,0.0,21.24,66.0,0.020128087831655997
231,Trinidad & Tobago,TT,TTO,780,,0.0,21.24,66.0,0.020128087831655997
232,Tunisia,TN,TUN,788,46.0,0.0,0.0,106.0,0.011301448608875605
233,Turkey,TR,TUR,792,48.0,25.0,0.01,147.0,0.02771967565121789
234,Turkmenistan,TM,TKM,795,49.0,0.0,0.94,124.0,0.03457826269408309
235,Turks and Caicos Islands,TC,TCA,796,,0.0,0.0,25.0,0.0
236,Tuvalu,TV,TUV,798,,0.0,0.0,91.0,0.0
237,Uganda,UG,UGA,800,45.0,0.0,0.36,104.0,0.03723438248921553
238,Ukraine,UA,UKR,804,48.0,0.0,2.22,142.0,0.6693034379623817
239,United Arab Emirates,AE,ARE,784,48.0,0.0,17.67,63.0,0.0978101778878631
240,United Kingdom,GB,GBR,826,43.0,0.0,24.35,132.0,0.0265054939540069
241,United States,US,USA,840,46.0,0.0,35.87,207.0,0.10516972195603044
242,United States Minor Outlying Islands,UM,UMI,581,,0.0,0.0,,
243,Uruguay,UY,URY,858,47.0,0.0,37.25,15.0,0.014912774338773213
244,Uzbekistan,UZ,UZB,860,48.0,0.0,0.01,1.0,0.013457048052107656
245,Vanuatu,VU,VUT,548,,0.0,0.0,54.0,0.02301255230125523
246,"Venezuela, Bolivarian Republic of",VE,VEN,862,,0.0,0.17,173.0,0.0623222142910412
247,Venezuela,VE,VEN,862,47.0,0.0,0.17,173.0,0.0623222142910412
248,Viet Nam,VN,VNM,704,,0.0,35.74,154.0,0.048882185947480485
249,Vietnam,VN,VNM,704,47.0,26.0,35.74,154.0,0.048882185947480485
250,"Virgin Islands, British",VG,VGB,92,,0.0,0.17,205.0,0.045454545454545456
251,"Virgin Islands, U.S.",VI,VIR,850,,0.0,0.05,81.0,0.0
252,Wallis and Futuna,WF,WLF,876,,0.0,0.0,117.0,0.0
253,Western Sahara,EH,ESH,732,,0.0,0.0,,
254,Yemen,YE,YEM,887,47.0,0.0,0.01,200.0,0.016676131963446746
255,Zambia,ZM,ZMB,894,46.0,0.0,0.86,46.0,0.027491319894284084
256,Zimbabwe,ZW,ZWE,716,47.0,0.0,6.0,222.0,0.04586709886547812
