,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,layer3-network-interference-rate
82,Georgia,GE,GEO,268,49.0,0.0,0.01,0.023985239852398525
83,Germany,DE,DEU,276,47.0,22.0,45.38,0.1686975153209922
84,Ghana,GH,GHA,288,47.0,0.0,0.0,0.00909090909090909
85,Gibraltar,GI,GIB,292,,0.0,0.06,0.0
86,Greece,GR,GRC,300,47.0,15.0,42.72,0.01819597847635231
87,Greenland,GL,GRL,304,,0.0,0.0,0.020408163265306117
88,Grenada,GD,GRD,308,,0.0,0.01,
89,Guadeloupe,GP,GLP,312,47.0,0.0,24.54,0.0
90,Guam,GU,GUM,316,46.0,0.0,0.01,0.16666666666666666
91,Guatemala,GT,GTM,320,47.0,0.0,10.74,0.00746268656716418
92,Guernsey,GG,GGY,831,,0.0,0.01,0.0
93,Guinea,GN,GIN,324,46.0,0.0,0.0,0.006060606060606061
94,Guinea-Bissau,GW,GNB,624,,0.0,0.0,0.0
95,Guyana,GY,GUY,328,47.0,0.0,0.0,0.0
96,Haiti,HT,HTI,332,46.0,0.0,0.0,0.005555555555555557
97,Heard Island and McDonald Islands,HM,HMD,334,,0.0,0.0,
98,Holy See (Vatican City State),VA,VAT,336,,0.0,0.0,0.0
99,Honduras,HN,HND,340,48.0,0.0,0.0,0.00749063670411985
100,Hong Kong,HK,HKG,344,46.0,0.0,0.29,0.037770612620912025
101,Hungary,HU,HUN,348,46.0,14.0,24.16,0.026578073089701
102,Iceland,IS,ISL,352,45.0,10.0,3.02,0.008851795649974709
103,India,IN,IND,356,46.0,32.0,40.57,0.2908022395214173
104,Indonesia,ID,IDN,360,49.0,25.0,0.37,0.2636623222413842
105,"Iran, Islamic Republic of",IR,IRN,364,,0.0,0.17,0.6201262436033976
106,Iraq,IQ,IRQ,368,48.0,0.0,0.24,0.033872788859616115
107,Ireland,IE,IRL,372,43.0,10.0,20.92,0.015030071089061656
108,Isle of Man,IM,IMN,833,,0.0,0.03,0.018867924528301886
109,Israel,IL,ISR,376,45.0,18.0,4.75,0.02002224694104561
110,Italy,IT,ITA,380,45.0,20.0,4.03,0.0691892617192367
111,Jamaica,JM,JAM,388,48.0,0.0,0.0,0.014084507042253518
112,Japan,JP,JPN,392,48.0,21.0,32.26,0.050124983554795416
113,Jersey,JE,JEY,832,,0.0,0.32,0.0
114,Jordan,JO,JOR,400,48.0,0.0,0.75,0.050778050778050775
115,Kazakhstan,KZ,KAZ,398,49.0,0.0,0.01,0.10498990481684453
116,Kenya,KE,KEN,404,47.0,0.0,5.17,0.021337064404704648
117,Kiribati,KI,KIR,296,,0.0,0.0,0.0
118,"Korea, Democratic People's Republic of",KP,PRK,408,,0.0,0.0,
119,"Korea, Republic of",KR,KOR,410,,0.0,7.49,0.055928030101154366
120,South Korea,KR,KOR,410,49.0,0.0,7.49,0.055928030101154366
121,Kuwait,KW,KWT,414,46.0,0.0,0.0,0.07971014492753623
122,Kyrgyzstan,KG,KGZ,417,48.0,0.0,0.0,0.0038022813688212928
123,Lao People's Democratic Republic,LA,LAO,418,47.0,0.0,0.05,0.0
124,Latvia,LV,LVA,428,48.0,8.0,6.01,0.06506849315068493
125,Lebanon,LB,LBN,422,46.0,0.0,0.82,0.10926049300466356
126,Lesotho,LS,LSO,426,47.0,0.0,0.0,0.022596548890714867
127,Liberia,LR,LBR,430,48.0,0.0,0.29,0.15625
128,Libyan Arab Jamahiriya,LY,LBY,434,,0.0,0.0,0.018957345971563986
129,Libya,LY,LBY,434,47.0,0.0,0.0,0.018957345971563986
130,Liechtenstein,LI,LIE,438,,0.0,1.43,0.0
131,Lithuania,LT,LTU,440,48.0,13.0,0.08,0.09705882352941177
132,Luxembourg,LU,LUX,442,44.0,11.0,33.17,0.0450281425891182
133,Macao,MO,MAC,446,45.0,0.0,10.28,0.0
134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,,0.0,0.04,0.017857142857142856
135,Madagascar,MG,MDG,450,47.0,0.0,0.0,0.008064516129032258
136,Malawi,MW,MWI,454,48.0,0.0,0.05,0.0
137,Malaysia,MY,MYS,458,47.0,22.0,41.32,0.04699716470487155
138,Maldives,MV,MDV,462,49.0,0.0,3.0,0.020942408376963352
139,Mali,ML,MLI,466,48.0,0.0,0.0,0.01598558047454422
140,Malta,MT,MLT,470,48.0,7.0,0.01,0.08108108108108109
141,Marshall Islands,MH,MHL,584,,0.0,0.0,0.0
142,Martinique,MQ,MTQ,474,48.0,0.0,27.81,0.0
143,Mauritania,MR,MRT,478,47.0,0.0,0.0,0.0
144,Mauritius,MU,MUS,480,47.0,0.0,0.0,0.04528217711354004
145,Mayotte,YT,MYT,175,48.0,0.0,45.39,
146,Mexico,MX,MEX,484,45.0,20.0,31.35,0.018928224596097817
147,"Micronesia, Federated States of",FM,FSM,583,,0.0,0.0,0.0
148,"Moldova, Republic of",MD,MDA,498,,0.0,4.57,0.06767955801104973
149,Monaco,MC,MCO,492,,0.0,0.3,0.0
150,Mongolia,MN,MNG,496,48.0,0.0,0.0,0.0
151,Montenegro,ME,MNE,499,47.0,0.0,0.0,0.10610079575596816
152,Montserrat,MS,MSR,500,,0.0,0.0,0.0
153,Morocco,MA,MAR,504,49.0,0.0,0.0,0.006875365710942071
154,Mozambique,MZ,MOZ,508,46.0,0.0,0.11,0.003937007874015748
155,Myanmar,MM,MMR,104,48.0,0.0,8.1,0.0
156,Burma,MM,MMR,104,,0.0,8.1,0.0
157,Namibia,NA,NAM,516,47.0,0.0,,
158,Nauru,NR,NRU,520,,0.0,0.0,0.0
159,Nepal,NP,NPL,524,48.0,0.0,2.49,0.053984575835475584
160,Netherlands,NL,NLD,528,46.0,12.0,19.61,0.3361560774773089
161,Netherlands Antilles,AN,ANT,530,,0.0,0.0,
162,New Caledonia,NC,NCL,540,47.0,0.0,0.08,0.0
163,New Zealand,NZ,NZL,554,44.0,0.0,20.24,0.018666666666666668
164,Nicaragua,NI,NIC,558,47.0,0.0,0.28,0.008944543828264758
165,Niger,NE,NER,562,48.0,0.0,0.0,0.0
166,Nigeria,NG,NGA,566,46.0,19.0,0.01,0.06986143187066975
167,Niue,NU,NIU,570,,0.0,0.0,
168,Norfolk Island,NF,NFK,574,,0.0,0.0,
169,Northern Mariana Islands,MP,MNP,580,,0.0,0.0,
170,Norway,NO,NOR,578,45.0,12.0,11.66,0.2297566202357263
171,Oman,OM,OMN,512,48.0,0.0,7.04,0.029411764705882356
172,Pakistan,PK,PAK,586,46.0,20.0,0.07,0.11389267714201007
173,Palau,PW,PLW,585,,0.0,0.0,0.0
174,"Palestinian Territory, Occupied",PS,PSE,275,,0.0,0.0,0.02325581395348837
175,Panama,PA,PAN,591,45.0,11.0,0.26,0.04100946372239748
176,Papua New Guinea,PG,PNG,598,47.0,0.0,0.0,0.13043478260869565
177,Paraguay,PY,PRY,600,48.0,16.0,0.35,0.01158301158301158
178,Peru,PE,PER,604,47.0,15.0,18.64,0.012738853503184714
179,Philippines,PH,PHL,608,48.0,18.0,2.36,0.016426512968299712
180,Pitcairn,PN,PCN,612,,0.0,0.0,
181,Poland,PL,POL,616,46.0,15.0,11.44,0.15752607274425362
182,Portugal,PT,PRT,620,46.0,11.0,34.34,0.038906526324760826
183,Puerto Rico,PR,PRI,630,42.0,0.0,5.3,0.024390243902439025
184,Qatar,QA,QAT,634,46.0,0.0,0.73,0.055357142857142855
185,Réunion,RE,REU,638,,0.0,25.06,0.5171553337492202
186,Romania,RO,ROU,642,43.0,14.0,15.5,0.07596263249296364
187,Russian Federation,RU,RUS,643,,0.0,4.02,0.2590044467368454
188,Russia,RU,RUS,643,50.0,29.0,4.02,0.2590044467368454
189,Rwanda,RW,RWA,646,47.0,0.0,0.03,0.05194805194805195
190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,0.0,0.0,
191,Saint Kitts and Nevis,KN,KNA,659,,0.0,0.0,
192,Saint Lucia,LC,LCA,662,47.0,0.0,0.0,0.025
193,Saint Pierre and Miquelon,PM,SPM,666,,0.0,0.0,
194,Saint Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,0.0
195,Saint Vincent & the Grenadines,VC,VCT,670,,0.0,0.0,0.0
196,St. Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,0.0
197,Samoa,WS,WSM,882,,0.0,0.0,0.0
198,San Marino,SM,SMR,674,,0.0,0.0,
199,Sao Tome and Principe,ST,STP,678,,0.0,0.0,0.0
200,Saudi Arabia,SA,SAU,682,48.0,0.0,15.69,0.362870159453303
201,Senegal,SN,SEN,686,47.0,0.0,0.0,0.008987885892926923
202,Serbia,RS,SRB,688,44.0,0.0,0.06,0.007537688442211055
203,Seychelles,SC,SYC,690,46.0,0.0,0.6,0.15
204,Sierra Leone,SL,SLE,694,47.0,0.0,0.0,0.0
205,Singapore,SG,SGP,702,45.0,20.0,11.97,0.0600307021087501
206,Slovakia,SK,SVK,703,48.0,14.0,4.59,0.028358208955223882
207,Slovenia,SI,SVN,705,46.0,12.0,12.96,0.03879849812265332
208,Solomon Islands,SB,SLB,90,,0.0,0.0,0.0
209,Somalia,SO,SOM,706,48.0,0.0,0.0,0.006622516556291391
210,South Africa,ZA,ZAF,710,47.0,0.0,0.36,0.02448709463931172
211,South Georgia and the South Sandwich Islands,GS,SGS,239,,0.0,0.0,
212,Spain,ES,ESP,724,47.0,17.0,3.21,0.02442466832072977
213,Sri Lanka,LK,LKA,144,48.0,0.0,18.75,0.026737967914438502
214,Sudan,SD,SDN,736,46.0,0.0,0.27,0.03032391454169538
215,Suriname,SR,SUR,740,48.0,0.0,0.02,0.015873015873015872
216,Svalbard and Jan Mayen,SJ,SJM,744,,0.0,0.0,
217,Swaziland,SZ,SWZ,748,46.0,0.0,0.0,0.0
218,Sweden,SE,SWE,752,47.0,12.0,4.81,0.02313924745948915
219,Switzerland,CH,CHE,756,45.0,18.0,31.23,0.016020331752479067
220,Syrian Arab Republic,SY,SYR,760,47.0,0.0,0.01,0.045845272206303724
221,"Taiwan, Province of China",TW,TWN,158,,0.0,35.79,0.014717508970382534
222,Taiwan,TW,TWN,158,48.0,19.0,35.79,0.014717508970382534
223,Tajikistan,TJ,TJK,762,48.0,0.0,0.0,0.024
224,"Tanzania, United Republic of",TZ,TZA,834,,0.0,0.15,0.023148148148148147
225,Thailand,TH,THA,764,48.0,25.0,25.23,0.04399332802608135
226,Timor-Leste,TL,TLS,626,47.0,0.0,0.15,0.0
227,Togo,TG,TGO,768,47.0,0.0,6.19,0.008849557522123894
228,Tokelau,TK,TKL,772,,0.0,0.0,
229,Tonga,TO,TON,776,,0.0,0.0,0.0
230,Trinidad and Tobago,TT,TTO,780,46.0,0.0,21.24,0.010869565217391304
231,Trinidad & Tobago,TT,TTO,780,,0.0,21.24,0.010869565217391304
232,Tunisia,TN,TUN,788,46.0,0.0,0.0,0.00792393026941363
233,Turkey,TR,TUR,792,48.0,25.0,0.01,0.032424333233443216
234,Turkmenistan,TM,TKM,795,49.0,0.0,0.94,0.01899441340782123
235,Turks and Caicos Islands,TC,TCA,796,,0.0,0.0,0.0
236,Tuvalu,TV,TUV,798,,0.0,0.0,
237,Uganda,UG,UGA,800,45.0,0.0,0.36,0.02497938022858489
238,Ukraine,UA,UKR,804,48.0,0.0,2.22,0.7145861107744516
239,United Arab Emirates,AE,ARE,784,48.0,0.0,17.67,0.3402061855670103
240,United Kingdom,GB,GBR,826,43.0,0.0,24.35,0.024751740292303124
241,United States,US,USA,840,46.0,0.0,35.87,0.10141590114557
242,United States Minor Outlying Islands,UM,UMI,581,,0.0,0.0,
243,Uruguay,UY,URY,858,47.0,0.0,37.25,0.012531328320802004
244,Uzbekistan,UZ,UZB,860,48.0,0.0,0.01,0.035025017869907075
245,Vanuatu,VU,VUT,548,,0.0,0.0,0.02469135802469136
246,"Venezuela, Bolivarian Republic of",VE,VEN,862,,0.0,0.17,0.1194869226917299
247,Venezuela,VE,VEN,862,47.0,0.0,0.17,0.1194869226917299
248,Viet Nam,VN,VNM,704,,0.0,35.74,0.0728476821192053
249,Vietnam,VN,VNM,704,47.0,26.0,35.74,0.0728476821192053
250,"Virgin Islands, British",VG,VGB,92,,0.0,0.17,0.0
251,"Virgin Islands, U.S.",VI,VIR,850,,0.0,0.05,
252,Wallis and Futuna,WF,WLF,876,,0.0,0.0,0.0
253,Western Sahara,EH,ESH,732,,0.0,0.0,
254,Yemen,YE,YEM,887,47.0,0.0,0.01,0.01916376306620209
255,Zambia,ZM,ZMB,894,46.0,0.0,0.86,0.027790228597041687
256,Zimbabwe,ZW,ZWE,716,47.0,0.0,6.0,0.043881608010602265
