,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-has-cross-border-laws?,layer2-ipv6-adoption
146,Mexico,MX,MEX,484,45.0,1.0,31.35
147,"Micronesia, Federated States of",FM,FSM,583,,0.0,0.0
148,"Moldova, Republic of",MD,MDA,498,,0.0,4.57
149,Monaco,MC,MCO,492,,0.0,0.3
150,Mongolia,MN,MNG,496,48.0,0.0,0.0
151,Montenegro,ME,MNE,499,47.0,0.0,0.0
152,Montserrat,MS,MSR,500,,0.0,0.0
153,Morocco,MA,MAR,504,49.0,0.0,0.0
154,Mozambique,MZ,MOZ,508,46.0,0.0,0.11
155,Myanmar,MM,MMR,104,48.0,0.0,8.1
156,Burma,MM,MMR,104,,0.0,8.1
157,Namibia,NA,NAM,516,47.0,0.0,
158,Nauru,NR,NRU,520,,0.0,0.0
159,Nepal,NP,NPL,524,48.0,0.0,2.49
160,Netherlands,NL,NLD,528,46.0,1.0,19.61
161,Netherlands Antilles,AN,ANT,530,,0.0,0.0
162,New Caledonia,NC,NCL,540,47.0,0.0,0.08
163,New Zealand,NZ,NZL,554,44.0,0.0,20.24
164,Nicaragua,NI,NIC,558,47.0,0.0,0.28
165,Niger,NE,NER,562,48.0,0.0,0.0
166,Nigeria,NG,NGA,566,46.0,1.0,0.01
167,Niue,NU,NIU,570,,0.0,0.0
168,Norfolk Island,NF,NFK,574,,0.0,0.0
169,Northern Mariana Islands,MP,MNP,580,,0.0,0.0
170,Norway,NO,NOR,578,45.0,0.0,11.66
171,Oman,OM,OMN,512,48.0,0.0,7.04
172,Pakistan,PK,PAK,586,46.0,1.0,0.07
173,Palau,PW,PLW,585,,0.0,0.0
174,"Palestinian Territory, Occupied",PS,PSE,275,,0.0,0.0
175,Panama,PA,PAN,591,45.0,0.0,0.26
176,Papua New Guinea,PG,PNG,598,47.0,0.0,0.0
177,Paraguay,PY,PRY,600,48.0,0.0,0.35
178,Peru,PE,PER,604,47.0,1.0,18.64
179,Philippines,PH,PHL,608,48.0,1.0,2.36
180,Pitcairn,PN,PCN,612,,0.0,0.0
181,Poland,PL,POL,616,46.0,1.0,11.44
182,Portugal,PT,PRT,620,46.0,1.0,34.34
183,Puerto Rico,PR,PRI,630,42.0,0.0,5.3
184,Qatar,QA,QAT,634,46.0,0.0,0.73
185,Réunion,RE,REU,638,,0.0,25.06
186,Romania,RO,ROU,642,43.0,1.0,15.5
187,Russian Federation,RU,RUS,643,,0.0,4.02
188,Russia,RU,RUS,643,50.0,1.0,4.02
189,Rwanda,RW,RWA,646,47.0,0.0,0.03
190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,0.0,0.0
191,Saint Kitts and Nevis,KN,KNA,659,,0.0,0.0
192,Saint Lucia,LC,LCA,662,47.0,0.0,0.0
193,Saint Pierre and Miquelon,PM,SPM,666,,0.0,0.0
194,Saint Vincent and the Grenadines,VC,VCT,670,,0.0,0.0
195,Saint Vincent & the Grenadines,VC,VCT,670,,0.0,0.0
196,St. Vincent and the Grenadines,VC,VCT,670,,0.0,0.0
197,Samoa,WS,WSM,882,,0.0,0.0
198,San Marino,SM,SMR,674,,0.0,0.0
199,Sao Tome and Principe,ST,STP,678,,0.0,0.0
200,Saudi Arabia,SA,SAU,682,48.0,0.0,15.69
201,Senegal,SN,SEN,686,47.0,0.0,0.0
202,Serbia,RS,SRB,688,44.0,0.0,0.06
203,Seychelles,SC,SYC,690,46.0,0.0,0.6
204,Sierra Leone,SL,SLE,694,47.0,0.0,0.0
205,Singapore,SG,SGP,702,45.0,1.0,11.97
206,Slovakia,SK,SVK,703,48.0,0.0,4.59
207,Slovenia,SI,SVN,705,46.0,1.0,12.96
208,Solomon Islands,SB,SLB,90,,0.0,0.0
209,Somalia,SO,SOM,706,48.0,0.0,0.0
210,South Africa,ZA,ZAF,710,47.0,0.0,0.36
211,South Georgia and the South Sandwich Islands,GS,SGS,239,,0.0,0.0
212,Spain,ES,ESP,724,47.0,1.0,3.21
213,Sri Lanka,LK,LKA,144,48.0,0.0,18.75
214,Sudan,SD,SDN,736,46.0,0.0,0.27
215,Suriname,SR,SUR,740,48.0,0.0,0.02
216,Svalbard and Jan Mayen,SJ,SJM,744,,0.0,0.0
217,Swaziland,SZ,SWZ,748,46.0,0.0,0.0
218,Sweden,SE,SWE,752,47.0,1.0,4.81
219,Switzerland,CH,CHE,756,45.0,0.0,31.23
220,Syrian Arab Republic,SY,SYR,760,47.0,0.0,0.01
221,"Taiwan, Province of China",TW,TWN,158,,0.0,35.79
222,Taiwan,TW,TWN,158,48.0,1.0,35.79
223,Tajikistan,TJ,TJK,762,48.0,0.0,0.0
224,"Tanzania, United Republic of",TZ,TZA,834,,0.0,0.15
225,Thailand,TH,THA,764,48.0,1.0,25.23
226,Timor-Leste,TL,TLS,626,47.0,0.0,0.15
227,Togo,TG,TGO,768,47.0,0.0,6.19
228,Tokelau,TK,TKL,772,,0.0,0.0
229,Tonga,TO,TON,776,,0.0,0.0
230,Trinidad and Tobago,TT,TTO,780,46.0,0.0,21.24
231,Trinidad & Tobago,TT,TTO,780,,0.0,21.24
232,Tunisia,TN,TUN,788,46.0,0.0,0.0
233,Turkey,TR,TUR,792,48.0,1.0,0.01
234,Turkmenistan,TM,TKM,795,49.0,0.0,0.94
235,Turks and Caicos Islands,TC,TCA,796,,0.0,0.0
236,Tuvalu,TV,TUV,798,,0.0,0.0
237,Uganda,UG,UGA,800,45.0,0.0,0.36
238,Ukraine,UA,UKR,804,48.0,0.0,2.22
239,United Arab Emirates,AE,ARE,784,48.0,0.0,17.67
240,United Kingdom,GB,GBR,826,43.0,0.0,24.35
241,United States,US,USA,840,46.0,0.0,35.87
242,United States Minor Outlying Islands,UM,UMI,581,,0.0,0.0
243,Uruguay,UY,URY,858,47.0,0.0,37.25
244,Uzbekistan,UZ,UZB,860,48.0,0.0,0.01
245,Vanuatu,VU,VUT,548,,0.0,0.0
246,"Venezuela, Bolivarian Republic of",VE,VEN,862,,0.0,0.17
247,Venezuela,VE,VEN,862,47.0,0.0,0.17
248,Viet Nam,VN,VNM,704,,0.0,35.74
249,Vietnam,VN,VNM,704,47.0,1.0,35.74
250,"Virgin Islands, British",VG,VGB,92,,0.0,0.17
251,"Virgin Islands, U.S.",VI,VIR,850,,0.0,0.05
252,Wallis and Futuna,WF,WLF,876,,0.0,0.0
253,Western Sahara,EH,ESH,732,,0.0,0.0
254,Yemen,YE,YEM,887,47.0,0.0,0.01
255,Zambia,ZM,ZMB,894,46.0,0.0,0.86
256,Zimbabwe,ZW,ZWE,716,47.0,0.0,6.0
