,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,layer3-network-interference-rate
82,Georgia,GE,GEO,268,49.0,0.0,0.01,0.010342450011491613
83,Germany,DE,DEU,276,47.0,22.0,45.38,0.1680724626237413
84,Ghana,GH,GHA,288,47.0,0.0,0.0,0.009852216748768471
85,Gibraltar,GI,GIB,292,,0.0,0.06,0.038461538461538464
86,Greece,GR,GRC,300,47.0,15.0,42.72,0.011925396241799412
87,Greenland,GL,GRL,304,,0.0,0.0,0.052941176470588235
88,Grenada,GD,GRD,308,,0.0,0.01,0.0
89,Guadeloupe,GP,GLP,312,47.0,0.0,24.54,0.0
90,Guam,GU,GUM,316,46.0,0.0,0.01,0.04672897196261682
91,Guatemala,GT,GTM,320,47.0,0.0,10.74,0.011245431543435479
92,Guernsey,GG,GGY,831,,0.0,0.01,0.03225806451612903
93,Guinea,GN,GIN,324,46.0,0.0,0.0,0.008885298869143781
94,Guinea-Bissau,GW,GNB,624,,0.0,0.0,0.0
95,Guyana,GY,GUY,328,47.0,0.0,0.0,0.005244755244755245
96,Haiti,HT,HTI,332,46.0,0.0,0.0,0.0014077897700610045
97,Heard Island and McDonald Islands,HM,HMD,334,,0.0,0.0,
98,Holy See (Vatican City State),VA,VAT,336,,0.0,0.0,0.0
99,Honduras,HN,HND,340,48.0,0.0,0.0,0.037842760295456836
100,Hong Kong,HK,HKG,344,46.0,0.0,0.29,0.02828776674269622
101,Hungary,HU,HUN,348,46.0,14.0,24.16,0.030245346869712357
102,Iceland,IS,ISL,352,45.0,10.0,3.02,0.010369702434625788
103,India,IN,IND,356,46.0,32.0,40.57,0.2726679148195249
104,Indonesia,ID,IDN,360,49.0,25.0,0.37,0.2974163172565646
105,"Iran, Islamic Republic of",IR,IRN,364,,0.0,0.17,0.18337919724260615
106,Iraq,IQ,IRQ,368,48.0,0.0,0.24,0.047078517142787324
107,Ireland,IE,IRL,372,43.0,10.0,20.92,0.01512447648223271
108,Isle of Man,IM,IMN,833,,0.0,0.03,0.0234375
109,Israel,IL,ISR,376,45.0,18.0,4.75,0.035340618460823064
110,Italy,IT,ITA,380,45.0,20.0,4.03,0.08487553978440697
111,Jamaica,JM,JAM,388,48.0,0.0,0.0,0.009316770186335404
112,Japan,JP,JPN,392,48.0,21.0,32.26,0.03328878510620591
113,Jersey,JE,JEY,832,,0.0,0.32,0.0
114,Jordan,JO,JOR,400,48.0,0.0,0.75,0.10112748598757818
115,Kazakhstan,KZ,KAZ,398,49.0,0.0,0.01,0.052384041518001946
116,Kenya,KE,KEN,404,47.0,0.0,5.17,0.020321774952155442
117,Kiribati,KI,KIR,296,,0.0,0.0,0.0
118,"Korea, Democratic People's Republic of",KP,PRK,408,,0.0,0.0,
119,"Korea, Republic of",KR,KOR,410,,0.0,7.49,0.05864426092512332
120,South Korea,KR,KOR,410,49.0,0.0,7.49,0.05864426092512332
121,Kuwait,KW,KWT,414,46.0,0.0,0.0,0.12067796610169493
122,Kyrgyzstan,KG,KGZ,417,48.0,0.0,0.0,0.005046583850931677
123,Lao People's Democratic Republic,LA,LAO,418,47.0,0.0,0.05,0.016679904686258934
124,Latvia,LV,LVA,428,48.0,8.0,6.01,0.02436111774540244
125,Lebanon,LB,LBN,422,46.0,0.0,0.82,0.09667379887181482
126,Lesotho,LS,LSO,426,47.0,0.0,0.0,0.020164322517755188
127,Liberia,LR,LBR,430,48.0,0.0,0.29,0.13376835236541598
128,Libyan Arab Jamahiriya,LY,LBY,434,,0.0,0.0,0.016314578540054383
129,Libya,LY,LBY,434,47.0,0.0,0.0,0.016314578540054383
130,Liechtenstein,LI,LIE,438,,0.0,1.43,0.006042296072507553
131,Lithuania,LT,LTU,440,48.0,13.0,0.08,0.03073891625615764
132,Luxembourg,LU,LUX,442,44.0,11.0,33.17,0.036020384526291416
133,Macao,MO,MAC,446,45.0,0.0,10.28,0.01556420233463035
134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,,0.0,0.04,0.022116903633491312
135,Madagascar,MG,MDG,450,47.0,0.0,0.0,0.02220726783310902
136,Malawi,MW,MWI,454,48.0,0.0,0.05,0.03734439834024896
137,Malaysia,MY,MYS,458,47.0,22.0,41.32,0.04088346347257833
138,Maldives,MV,MDV,462,49.0,0.0,3.0,0.020263424518743668
139,Mali,ML,MLI,466,48.0,0.0,0.0,0.015254371272869206
140,Malta,MT,MLT,470,48.0,7.0,0.01,0.029556650246305417
141,Marshall Islands,MH,MHL,584,,0.0,0.0,0.0
142,Martinique,MQ,MTQ,474,48.0,0.0,27.81,0.05333333333333334
143,Mauritania,MR,MRT,478,47.0,0.0,0.0,0.011943040881947637
144,Mauritius,MU,MUS,480,47.0,0.0,0.0,0.05262599919428365
145,Mayotte,YT,MYT,175,48.0,0.0,45.39,0.0
146,Mexico,MX,MEX,484,45.0,20.0,31.35,0.01876415593227104
147,"Micronesia, Federated States of",FM,FSM,583,,0.0,0.0,0.0
148,"Moldova, Republic of",MD,MDA,498,,0.0,4.57,0.02888928763682038
149,Monaco,MC,MCO,492,,0.0,0.3,0.0
150,Mongolia,MN,MNG,496,48.0,0.0,0.0,0.006462035541195477
151,Montenegro,ME,MNE,499,47.0,0.0,0.0,0.0781951817068191
152,Montserrat,MS,MSR,500,,0.0,0.0,0.04878048780487805
153,Morocco,MA,MAR,504,49.0,0.0,0.0,0.01114200412438827
154,Mozambique,MZ,MOZ,508,46.0,0.0,0.11,0.0012573344509639564
155,Myanmar,MM,MMR,104,48.0,0.0,8.1,0.03162790697674418
156,Burma,MM,MMR,104,,0.0,8.1,0.03162790697674418
157,Namibia,NA,NAM,516,47.0,0.0,,
158,Nauru,NR,NRU,520,,0.0,0.0,0.0
159,Nepal,NP,NPL,524,48.0,0.0,2.49,0.032277346084877465
160,Netherlands,NL,NLD,528,46.0,12.0,19.61,0.3470281665657251
161,Netherlands Antilles,AN,ANT,530,,0.0,0.0,
162,New Caledonia,NC,NCL,540,47.0,0.0,0.08,0.0
163,New Zealand,NZ,NZL,554,44.0,0.0,20.24,0.019321597252039503
164,Nicaragua,NI,NIC,558,47.0,0.0,0.28,0.0485334458746571
165,Niger,NE,NER,562,48.0,0.0,0.0,0.0
166,Nigeria,NG,NGA,566,46.0,19.0,0.01,0.0510588561963832
167,Niue,NU,NIU,570,,0.0,0.0,
168,Norfolk Island,NF,NFK,574,,0.0,0.0,
169,Northern Mariana Islands,MP,MNP,580,,0.0,0.0,
170,Norway,NO,NOR,578,45.0,12.0,11.66,0.2832665344092652
171,Oman,OM,OMN,512,48.0,0.0,7.04,0.028314606741573038
172,Pakistan,PK,PAK,586,46.0,20.0,0.07,0.10782830618604176
173,Palau,PW,PLW,585,,0.0,0.0,0.0
174,"Palestinian Territory, Occupied",PS,PSE,275,,0.0,0.0,0.037383177570093455
175,Panama,PA,PAN,591,45.0,11.0,0.26,0.040976460331299036
176,Papua New Guinea,PG,PNG,598,47.0,0.0,0.0,0.16666666666666666
177,Paraguay,PY,PRY,600,48.0,16.0,0.35,0.0047909407665505215
178,Peru,PE,PER,604,47.0,15.0,18.64,0.02058531746031746
179,Philippines,PH,PHL,608,48.0,18.0,2.36,0.0101834306559934
180,Pitcairn,PN,PCN,612,,0.0,0.0,
181,Poland,PL,POL,616,46.0,15.0,11.44,0.2668831876647442
182,Portugal,PT,PRT,620,46.0,11.0,34.34,0.02081848923873828
183,Puerto Rico,PR,PRI,630,42.0,0.0,5.3,0.016574585635359115
184,Qatar,QA,QAT,634,46.0,0.0,0.73,0.04923190819914862
185,Réunion,RE,REU,638,,0.0,25.06,0.4581516733190052
186,Romania,RO,ROU,642,43.0,14.0,15.5,0.03883263422703717
187,Russian Federation,RU,RUS,643,,0.0,4.02,0.14616604631766367
188,Russia,RU,RUS,643,50.0,29.0,4.02,0.14616604631766367
189,Rwanda,RW,RWA,646,47.0,0.0,0.03,0.007692307692307694
190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,0.0,0.0,
191,Saint Kitts and Nevis,KN,KNA,659,,0.0,0.0,0.04411764705882353
192,Saint Lucia,LC,LCA,662,47.0,0.0,0.0,0.0
193,Saint Pierre and Miquelon,PM,SPM,666,,0.0,0.0,0.0
194,Saint Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,0.0
195,Saint Vincent & the Grenadines,VC,VCT,670,,0.0,0.0,0.0
196,St. Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,0.0
197,Samoa,WS,WSM,882,,0.0,0.0,0.0
198,San Marino,SM,SMR,674,,0.0,0.0,
199,Sao Tome and Principe,ST,STP,678,,0.0,0.0,0.0
200,Saudi Arabia,SA,SAU,682,48.0,0.0,15.69,0.1839658685685176
201,Senegal,SN,SEN,686,47.0,0.0,0.0,0.012666366617372854
202,Serbia,RS,SRB,688,44.0,0.0,0.06,0.01344286781179985
203,Seychelles,SC,SYC,690,46.0,0.0,0.6,0.0379041248606466
204,Sierra Leone,SL,SLE,694,47.0,0.0,0.0,0.006024096385542169
205,Singapore,SG,SGP,702,45.0,20.0,11.97,0.050380360819346055
206,Slovakia,SK,SVK,703,48.0,14.0,4.59,0.02444113263785395
207,Slovenia,SI,SVN,705,46.0,12.0,12.96,0.026960522092650048
208,Solomon Islands,SB,SLB,90,,0.0,0.0,0.0
209,Somalia,SO,SOM,706,48.0,0.0,0.0,0.0039592760180995465
210,South Africa,ZA,ZAF,710,47.0,0.0,0.36,0.024264723858885652
211,South Georgia and the South Sandwich Islands,GS,SGS,239,,0.0,0.0,
212,Spain,ES,ESP,724,47.0,17.0,3.21,0.02673968188426616
213,Sri Lanka,LK,LKA,144,48.0,0.0,18.75,0.03984651711924439
214,Sudan,SD,SDN,736,46.0,0.0,0.27,0.027025163736642537
215,Suriname,SR,SUR,740,48.0,0.0,0.02,0.009933774834437088
216,Svalbard and Jan Mayen,SJ,SJM,744,,0.0,0.0,
217,Swaziland,SZ,SWZ,748,46.0,0.0,0.0,0.029411764705882356
218,Sweden,SE,SWE,752,47.0,12.0,4.81,0.03114141673651093
219,Switzerland,CH,CHE,756,45.0,18.0,31.23,0.058401815987586925
220,Syrian Arab Republic,SY,SYR,760,47.0,0.0,0.01,0.02441423716687533
221,"Taiwan, Province of China",TW,TWN,158,,0.0,35.79,0.017211149860693043
222,Taiwan,TW,TWN,158,48.0,19.0,35.79,0.017211149860693043
223,Tajikistan,TJ,TJK,762,48.0,0.0,0.0,0.011556764106050306
224,"Tanzania, United Republic of",TZ,TZA,834,,0.0,0.15,0.016626351933717018
225,Thailand,TH,THA,764,48.0,25.0,25.23,0.052238167297510726
226,Timor-Leste,TL,TLS,626,47.0,0.0,0.15,0.008032128514056224
227,Togo,TG,TGO,768,47.0,0.0,6.19,0.0
228,Tokelau,TK,TKL,772,,0.0,0.0,
229,Tonga,TO,TON,776,,0.0,0.0,0.0
230,Trinidad and Tobago,TT,TTO,780,46.0,0.0,21.24,0.027565084226646247
231,Trinidad & Tobago,TT,TTO,780,,0.0,21.24,0.027565084226646247
232,Tunisia,TN,TUN,788,46.0,0.0,0.0,0.01110598280736168
233,Turkey,TR,TUR,792,48.0,25.0,0.01,0.02864214813574968
234,Turkmenistan,TM,TKM,795,49.0,0.0,0.94,0.0378722882706214
235,Turks and Caicos Islands,TC,TCA,796,,0.0,0.0,0.0
236,Tuvalu,TV,TUV,798,,0.0,0.0,
237,Uganda,UG,UGA,800,45.0,0.0,0.36,0.029389501730872094
238,Ukraine,UA,UKR,804,48.0,0.0,2.22,0.6774611141644429
239,United Arab Emirates,AE,ARE,784,48.0,0.0,17.67,0.14981367710746302
240,United Kingdom,GB,GBR,826,43.0,0.0,24.35,0.028252867933314593
241,United States,US,USA,840,46.0,0.0,35.87,0.09977540430756954
242,United States Minor Outlying Islands,UM,UMI,581,,0.0,0.0,
243,Uruguay,UY,URY,858,47.0,0.0,37.25,0.011748445058742226
244,Uzbekistan,UZ,UZB,860,48.0,0.0,0.01,0.016303852809909827
245,Vanuatu,VU,VUT,548,,0.0,0.0,0.007692307692307694
246,"Venezuela, Bolivarian Republic of",VE,VEN,862,,0.0,0.17,0.05546038039399151
247,Venezuela,VE,VEN,862,47.0,0.0,0.17,0.05546038039399151
248,Viet Nam,VN,VNM,704,,0.0,35.74,0.045177188453414695
249,Vietnam,VN,VNM,704,47.0,26.0,35.74,0.045177188453414695
250,"Virgin Islands, British",VG,VGB,92,,0.0,0.17,0.0
251,"Virgin Islands, U.S.",VI,VIR,850,,0.0,0.05,0.0
252,Wallis and Futuna,WF,WLF,876,,0.0,0.0,0.0
253,Western Sahara,EH,ESH,732,,0.0,0.0,
254,Yemen,YE,YEM,887,47.0,0.0,0.01,0.017246117905730385
255,Zambia,ZM,ZMB,894,46.0,0.0,0.86,0.02630497328401151
256,Zimbabwe,ZW,ZWE,716,47.0,0.0,6.0,0.05138480952070144
