,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,layer3-network-interference-rate
36,Burundi,BI,BDI,108,47.0,0.0,0.0,0.0
37,Cambodia,KH,KHM,116,47.0,0.0,0.02,0.0
38,Cameroon,CM,CMR,120,47.0,0.0,0.0,0.0
39,Canada,CA,CAN,124,47.0,21.0,23.18,0.0
40,Cape Verde,CV,CPV,132,47.0,0.0,0.0,0.0
41,Cayman Islands,KY,CYM,136,,0.0,0.0,0.0
42,Central African Republic,CF,CAF,140,,0.0,0.0,0.0
43,Chad,TD,TCD,148,,0.0,0.0,0.0
44,Chile,CL,CHL,152,48.0,15.0,0.1,0.0
45,China,CN,CHN,156,50.0,36.0,1.37,0.0
46,Christmas Island,CX,CXR,162,,0.0,0.0,
47,Cocos (Keeling) Islands,CC,CCK,166,,0.0,0.0,
48,Colombia,CO,COL,170,47.0,22.0,1.3,0.0
49,Comoros,KM,COM,174,,0.0,0.0,0.0
50,Congo,CG,COG,178,48.0,0.0,2.24,0.0
51,"Congo, the Democratic Republic of the",CD,COD,180,,0.0,0.04,0.0
52,Cook Islands,CK,COK,184,,0.0,0.0,
53,Costa Rica,CR,CRI,188,48.0,0.0,0.2,0.0
54,Côte d'Ivoire,CI,CIV,384,,0.0,0.02,0.0
55,Ivory Coast,CI,CIV,384,,0.0,0.02,0.0
56,Croatia,HR,HRV,191,47.0,9.0,0.04,0.0
57,Cuba,CU,CUB,192,48.0,0.0,0.02,0.0
58,Cyprus,CY,CYP,196,48.0,10.0,0.09,0.0
59,Curacao,CW,CUW,531,,0.0,0.05,0.0
60,Czech Republic,CZ,CZE,203,46.0,0.0,13.17,0.0
61,Denmark,DK,DNK,208,44.0,15.0,3.26,0.00032206119162640903
62,Djibouti,DJ,DJI,262,48.0,0.0,0.0,0.0
63,Dominica,DM,DMA,212,,0.0,0.0,0.0
64,Dominican Republic,DO,DOM,214,47.0,0.0,1.33,0.0
65,Ecuador,EC,ECU,218,48.0,17.0,18.1,0.0
66,Egypt,EG,EGY,818,47.0,0.0,2.06,0.0
67,El Salvador,SV,SLV,222,48.0,0.0,0.04,0.0
68,Equatorial Guinea,GQ,GNQ,226,,0.0,0.0,0.0
69,Eritrea,ER,ERI,232,,0.0,0.0,0.0
70,Estonia,EE,EST,233,48.0,11.0,25.9,0.0
71,Ethiopia,ET,ETH,231,47.0,0.0,0.0,0.0
72,Falkland Islands (Malvinas),FK,FLK,238,,0.0,0.0,
73,Faroe Islands,FO,FRO,234,,0.0,7.28,0.0
74,Fiji,FJ,FJI,242,48.0,0.0,0.03,0.0
75,Finland,FI,FIN,246,44.0,18.0,27.07,0.0
76,France,FR,FRA,250,46.0,21.0,37.85,0.0
77,French Guiana,GF,GUF,254,48.0,0.0,38.9,0.0
78,French Polynesia,PF,PYF,258,47.0,0.0,0.0,0.0
79,French Southern Territories,TF,ATF,260,,0.0,0.0,
80,Gabon,GA,GAB,266,46.0,0.0,15.75,0.0
81,Gambia,GM,GMB,270,47.0,0.0,0.0,0.0
82,Georgia,GE,GEO,268,49.0,0.0,0.01,0.0
83,Germany,DE,DEU,276,47.0,22.0,45.38,0.0
84,Ghana,GH,GHA,288,47.0,0.0,0.0,0.0
85,Gibraltar,GI,GIB,292,,0.0,0.06,0.0
86,Greece,GR,GRC,300,47.0,15.0,42.72,0.0041772868875672615
87,Greenland,GL,GRL,304,,0.0,0.0,0.0
88,Grenada,GD,GRD,308,,0.0,0.01,
89,Guadeloupe,GP,GLP,312,47.0,0.0,24.54,0.0
90,Guam,GU,GUM,316,46.0,0.0,0.01,0.0
91,Guatemala,GT,GTM,320,47.0,0.0,10.74,0.0
92,Guernsey,GG,GGY,831,,0.0,0.01,0.0
93,Guinea,GN,GIN,324,46.0,0.0,0.0,0.0
94,Guinea-Bissau,GW,GNB,624,,0.0,0.0,0.0
95,Guyana,GY,GUY,328,47.0,0.0,0.0,0.0
96,Haiti,HT,HTI,332,46.0,0.0,0.0,0.0
97,Heard Island and McDonald Islands,HM,HMD,334,,0.0,0.0,
98,Holy See (Vatican City State),VA,VAT,336,,0.0,0.0,0.0
99,Honduras,HN,HND,340,48.0,0.0,0.0,0.0
100,Hong Kong,HK,HKG,344,46.0,0.0,0.29,0.0
101,Hungary,HU,HUN,348,46.0,14.0,24.16,0.0
102,Iceland,IS,ISL,352,45.0,10.0,3.02,0.0
103,India,IN,IND,356,46.0,32.0,40.57,0.018167350538788967
104,Indonesia,ID,IDN,360,49.0,25.0,0.37,0.0
105,"Iran, Islamic Republic of",IR,IRN,364,,0.0,0.17,0.28791853910694337
106,Iraq,IQ,IRQ,368,48.0,0.0,0.24,0.0
107,Ireland,IE,IRL,372,43.0,10.0,20.92,0.0
108,Isle of Man,IM,IMN,833,,0.0,0.03,0.0
109,Israel,IL,ISR,376,45.0,18.0,4.75,0.0
110,Italy,IT,ITA,380,45.0,20.0,4.03,0.00017251789873199344
111,Jamaica,JM,JAM,388,48.0,0.0,0.0,0.0
112,Japan,JP,JPN,392,48.0,21.0,32.26,0.0
113,Jersey,JE,JEY,832,,0.0,0.32,0.0
114,Jordan,JO,JOR,400,48.0,0.0,0.75,0.0
115,Kazakhstan,KZ,KAZ,398,49.0,0.0,0.01,0.0
116,Kenya,KE,KEN,404,47.0,0.0,5.17,0.0
117,Kiribati,KI,KIR,296,,0.0,0.0,0.0
118,"Korea, Democratic People's Republic of",KP,PRK,408,,0.0,0.0,
119,"Korea, Republic of",KR,KOR,410,,0.0,7.49,0.0004263619599859301
120,South Korea,KR,KOR,410,49.0,0.0,7.49,0.0004263619599859301
121,Kuwait,KW,KWT,414,46.0,0.0,0.0,0.0
122,Kyrgyzstan,KG,KGZ,417,48.0,0.0,0.0,0.0
123,Lao People's Democratic Republic,LA,LAO,418,47.0,0.0,0.05,0.0
124,Latvia,LV,LVA,428,48.0,8.0,6.01,0.0
125,Lebanon,LB,LBN,422,46.0,0.0,0.82,0.0
126,Lesotho,LS,LSO,426,47.0,0.0,0.0,0.0
127,Liberia,LR,LBR,430,48.0,0.0,0.29,0.0
128,Libyan Arab Jamahiriya,LY,LBY,434,,0.0,0.0,0.0
129,Libya,LY,LBY,434,47.0,0.0,0.0,0.0
130,Liechtenstein,LI,LIE,438,,0.0,1.43,0.0
131,Lithuania,LT,LTU,440,48.0,13.0,0.08,0.0
132,Luxembourg,LU,LUX,442,44.0,11.0,33.17,0.0
133,Macao,MO,MAC,446,45.0,0.0,10.28,0.0
134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,,0.0,0.04,0.0
135,Madagascar,MG,MDG,450,47.0,0.0,0.0,0.0
136,Malawi,MW,MWI,454,48.0,0.0,0.05,0.0
137,Malaysia,MY,MYS,458,47.0,22.0,41.32,0.01082567230861758
138,Maldives,MV,MDV,462,49.0,0.0,3.0,0.0
139,Mali,ML,MLI,466,48.0,0.0,0.0,0.0
140,Malta,MT,MLT,470,48.0,7.0,0.01,0.0
141,Marshall Islands,MH,MHL,584,,0.0,0.0,0.0
142,Martinique,MQ,MTQ,474,48.0,0.0,27.81,0.0
143,Mauritania,MR,MRT,478,47.0,0.0,0.0,0.0
144,Mauritius,MU,MUS,480,47.0,0.0,0.0,0.0
145,Mayotte,YT,MYT,175,48.0,0.0,45.39,
146,Mexico,MX,MEX,484,45.0,20.0,31.35,0.0
147,"Micronesia, Federated States of",FM,FSM,583,,0.0,0.0,0.0
148,"Moldova, Republic of",MD,MDA,498,,0.0,4.57,0.0
149,Monaco,MC,MCO,492,,0.0,0.3,0.0
150,Mongolia,MN,MNG,496,48.0,0.0,0.0,0.0
151,Montenegro,ME,MNE,499,47.0,0.0,0.0,0.0
152,Montserrat,MS,MSR,500,,0.0,0.0,0.0
153,Morocco,MA,MAR,504,49.0,0.0,0.0,0.0
154,Mozambique,MZ,MOZ,508,46.0,0.0,0.11,0.0
155,Myanmar,MM,MMR,104,48.0,0.0,8.1,0.0
156,Burma,MM,MMR,104,,0.0,8.1,0.0
157,Namibia,NA,NAM,516,47.0,0.0,,
158,Nauru,NR,NRU,520,,0.0,0.0,0.0
159,Nepal,NP,NPL,524,48.0,0.0,2.49,0.0
160,Netherlands,NL,NLD,528,46.0,12.0,19.61,0.0
161,Netherlands Antilles,AN,ANT,530,,0.0,0.0,
162,New Caledonia,NC,NCL,540,47.0,0.0,0.08,0.0
163,New Zealand,NZ,NZL,554,44.0,0.0,20.24,0.0
164,Nicaragua,NI,NIC,558,47.0,0.0,0.28,0.0
165,Niger,NE,NER,562,48.0,0.0,0.0,0.0
166,Nigeria,NG,NGA,566,46.0,19.0,0.01,0.0
167,Niue,NU,NIU,570,,0.0,0.0,
168,Norfolk Island,NF,NFK,574,,0.0,0.0,
169,Northern Mariana Islands,MP,MNP,580,,0.0,0.0,
170,Norway,NO,NOR,578,45.0,12.0,11.66,0.0
171,Oman,OM,OMN,512,48.0,0.0,7.04,0.0
172,Pakistan,PK,PAK,586,46.0,20.0,0.07,0.0
173,Palau,PW,PLW,585,,0.0,0.0,0.0
174,"Palestinian Territory, Occupied",PS,PSE,275,,0.0,0.0,0.0
175,Panama,PA,PAN,591,45.0,11.0,0.26,0.0
176,Papua New Guinea,PG,PNG,598,47.0,0.0,0.0,0.0
177,Paraguay,PY,PRY,600,48.0,16.0,0.35,0.0
178,Peru,PE,PER,604,47.0,15.0,18.64,0.0
179,Philippines,PH,PHL,608,48.0,18.0,2.36,0.0
180,Pitcairn,PN,PCN,612,,0.0,0.0,
181,Poland,PL,POL,616,46.0,15.0,11.44,0.0
182,Portugal,PT,PRT,620,46.0,11.0,34.34,0.011718833230349649
183,Puerto Rico,PR,PRI,630,42.0,0.0,5.3,0.0
184,Qatar,QA,QAT,634,46.0,0.0,0.73,0.0017857142857142854
185,Réunion,RE,REU,638,,0.0,25.06,0.0
186,Romania,RO,ROU,642,43.0,14.0,15.5,0.02754655967423199
187,Russian Federation,RU,RUS,643,,0.0,4.02,0.0902097546870482
188,Russia,RU,RUS,643,50.0,29.0,4.02,0.0902097546870482
189,Rwanda,RW,RWA,646,47.0,0.0,0.03,0.0
190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,0.0,0.0,
191,Saint Kitts and Nevis,KN,KNA,659,,0.0,0.0,
192,Saint Lucia,LC,LCA,662,47.0,0.0,0.0,0.0
193,Saint Pierre and Miquelon,PM,SPM,666,,0.0,0.0,
194,Saint Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,0.0
195,Saint Vincent & the Grenadines,VC,VCT,670,,0.0,0.0,0.0
196,St. Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,0.0
197,Samoa,WS,WSM,882,,0.0,0.0,0.0
198,San Marino,SM,SMR,674,,0.0,0.0,
199,Sao Tome and Principe,ST,STP,678,,0.0,0.0,0.0
200,Saudi Arabia,SA,SAU,682,48.0,0.0,15.69,0.1571753986332574
201,Senegal,SN,SEN,686,47.0,0.0,0.0,0.0
202,Serbia,RS,SRB,688,44.0,0.0,0.06,0.0
203,Seychelles,SC,SYC,690,46.0,0.0,0.6,0.0
204,Sierra Leone,SL,SLE,694,47.0,0.0,0.0,0.0
205,Singapore,SG,SGP,702,45.0,20.0,11.97,0.0
206,Slovakia,SK,SVK,703,48.0,14.0,4.59,0.0
207,Slovenia,SI,SVN,705,46.0,12.0,12.96,0.0
208,Solomon Islands,SB,SLB,90,,0.0,0.0,0.0
209,Somalia,SO,SOM,706,48.0,0.0,0.0,0.0
210,South Africa,ZA,ZAF,710,47.0,0.0,0.36,0.0
211,South Georgia and the South Sandwich Islands,GS,SGS,239,,0.0,0.0,
212,Spain,ES,ESP,724,47.0,17.0,3.21,0.0
213,Sri Lanka,LK,LKA,144,48.0,0.0,18.75,0.0
214,Sudan,SD,SDN,736,46.0,0.0,0.27,0.0
215,Suriname,SR,SUR,740,48.0,0.0,0.02,0.0
216,Svalbard and Jan Mayen,SJ,SJM,744,,0.0,0.0,
217,Swaziland,SZ,SWZ,748,46.0,0.0,0.0,0.0
218,Sweden,SE,SWE,752,47.0,12.0,4.81,0.0
219,Switzerland,CH,CHE,756,45.0,18.0,31.23,0.0
220,Syrian Arab Republic,SY,SYR,760,47.0,0.0,0.01,0.0
221,"Taiwan, Province of China",TW,TWN,158,,0.0,35.79,0.0
222,Taiwan,TW,TWN,158,48.0,19.0,35.79,0.0
223,Tajikistan,TJ,TJK,762,48.0,0.0,0.0,0.0
224,"Tanzania, United Republic of",TZ,TZA,834,,0.0,0.15,0.0
225,Thailand,TH,THA,764,48.0,25.0,25.23,0.0
226,Timor-Leste,TL,TLS,626,47.0,0.0,0.15,0.0
227,Togo,TG,TGO,768,47.0,0.0,6.19,0.0
228,Tokelau,TK,TKL,772,,0.0,0.0,
229,Tonga,TO,TON,776,,0.0,0.0,0.0
230,Trinidad and Tobago,TT,TTO,780,46.0,0.0,21.24,0.0
231,Trinidad & Tobago,TT,TTO,780,,0.0,21.24,0.0
232,Tunisia,TN,TUN,788,46.0,0.0,0.0,0.0
233,Turkey,TR,TUR,792,48.0,25.0,0.01,0.0
234,Turkmenistan,TM,TKM,795,49.0,0.0,0.94,0.0
235,Turks and Caicos Islands,TC,TCA,796,,0.0,0.0,0.0
236,Tuvalu,TV,TUV,798,,0.0,0.0,
237,Uganda,UG,UGA,800,45.0,0.0,0.36,0.0
238,Ukraine,UA,UKR,804,48.0,0.0,2.22,0.0
239,United Arab Emirates,AE,ARE,784,48.0,0.0,17.67,0.14334806087383406
240,United Kingdom,GB,GBR,826,43.0,0.0,24.35,1.6495661640988417e-05
241,United States,US,USA,840,46.0,0.0,35.87,0.0
242,United States Minor Outlying Islands,UM,UMI,581,,0.0,0.0,
243,Uruguay,UY,URY,858,47.0,0.0,37.25,0.0
244,Uzbekistan,UZ,UZB,860,48.0,0.0,0.01,0.0
245,Vanuatu,VU,VUT,548,,0.0,0.0,0.0
246,"Venezuela, Bolivarian Republic of",VE,VEN,862,,0.0,0.17,0.0
247,Venezuela,VE,VEN,862,47.0,0.0,0.17,0.0
248,Viet Nam,VN,VNM,704,,0.0,35.74,0.0
249,Vietnam,VN,VNM,704,47.0,26.0,35.74,0.0
250,"Virgin Islands, British",VG,VGB,92,,0.0,0.17,0.0
251,"Virgin Islands, U.S.",VI,VIR,850,,0.0,0.05,
252,Wallis and Futuna,WF,WLF,876,,0.0,0.0,0.0
253,Western Sahara,EH,ESH,732,,0.0,0.0,
254,Yemen,YE,YEM,887,47.0,0.0,0.01,0.0
255,Zambia,ZM,ZMB,894,46.0,0.0,0.86,0.0
256,Zimbabwe,ZW,ZWE,716,47.0,0.0,6.0,0.0
