,alpha-2,country,interference-incidents-weighted
66,GW,Guinea-Bissau,2.733812803051312e-07
67,GY,Guyana,1.3776838190239896e-07
68,HK,"Hong Kong SAR, China",1.3314454283043298e-07
69,HN,Honduras,8.732287998708066e-08
70,HR,Croatia,2.6486924249792143e-06
71,HT,Haiti,1.5514669678780712e-07
72,HU,Hungary,8.253112352552667e-08
73,ID,Indonesia,3.988304289011575e-08
74,IE,Ireland,7.869549156550205e-08
75,IL,Israel,8.440702266897256e-08
76,IN,India,1.905288091054806e-08
77,IQ,Iraq,2.614814850085619e-07
78,IR,"Iran, Islamic Rep.",1.5662090700074112e-07
79,IT,Italy,9.081184994690415e-08
80,JM,Jamaica,3.5463108759710844e-08
81,JO,Jordan,1.203660595600937e-07
82,JP,Japan,1.1977699528646275e-08
83,KE,Kenya,7.336306513933487e-08
84,KG,Kyrgyz Republic,1.4360213877983247e-07
85,KH,Cambodia,1.5619755090809755e-07
86,KM,Comoros,1.4491735964880644e-07
87,KR,"Korea, Rep.",1.266782572089185e-08
88,KW,Kuwait,7.893833857688263e-08
89,KZ,Kazakhstan,1.472541918890902e-07
90,LA,Lao PDR,1.2574687538952516e-07
91,LB,Lebanon,2.5866235875929266e-07
92,LI,Liechtenstein,2.956871449368603e-06
93,LK,Sri Lanka,1.7771054975709155e-08
94,LT,Lithuania,3.644194939088724e-08
95,LU,Luxembourg,2.2283879906316059e-07
96,LV,Latvia,9.49754385491459e-08
97,LY,Libya,9.156138316424509e-07
98,MA,Morocco,3.950428434574614e-07
99,MC,Monaco,7.988358429301674e-07
100,MD,Moldova,1.850612342579117e-07
101,ME,Montenegro,2.2543860276160946e-08
102,MG,Madagascar,4.788607500513248e-08
103,MK,North Macedonia,1.8871477701329626e-08
104,ML,Mali,2.416627718768935e-07
105,MM,Myanmar,8.550593137342878e-09
106,MN,Mongolia,6.855258622107257e-08
107,MO,"Macao SAR, China",2.317432516219826e-07
108,MR,Mauritania,3.15409082015559e-07
109,MT,Malta,8.005694769264332e-08
110,MU,Mauritius,1.2809979614711696e-07
111,MV,Maldives,3.62715704214082e-08
112,MX,Mexico,6.596045593302237e-08
113,MY,Malaysia,1.266580133052457e-07
114,MZ,Mozambique,7.950152654268253e-08
115,NE,Niger,1.4117147899969248e-07
116,NG,Nigeria,1.343699051277967e-08
117,NI,Nicaragua,2.48209560296865e-07
118,NL,Netherlands,1.4906768453362193e-07
119,NO,Norway,9.22885342236773e-08
120,NP,Nepal,2.232036698943178e-08
121,NZ,New Zealand,2.986176535824588e-08
122,OM,Oman,7.800697748552721e-08
123,PA,Panama,2.9093655971805497e-07
124,PE,Peru,3.445310389666828e-08
125,PF,French Polynesia,1.9440397183258254e-07
126,PG,Papua New Guinea,3.243632585967693e-08
127,PH,Philippines,2.0314781509662762e-08
128,PK,Pakistan,5.399713882228688e-08
129,PL,Poland,5.059727219876011e-08
130,PR,Puerto Rico,2.4803343005794153e-08
131,PS,West Bank and Gaza,5.892993831550612e-08
132,PT,Portugal,1.2235688713714538e-07
133,PY,Paraguay,6.490304810939626e-08
134,QA,Qatar,2.8435355989042557e-07
135,RO,Romania,1.081361753015207e-07
136,RS,Serbia,1.0125909420208702e-08
137,RU,Russian Federation,3.189495484542578e-07
138,RW,Rwanda,1.8814808658424106e-08
139,SA,Saudi Arabia,5.434609709907007e-08
140,SD,Sudan,1.5983685337016743e-08
141,SE,Sweden,1.9800773353272358e-07
142,SG,Singapore,1.8145290623586782e-07
143,SI,Slovenia,3.7421499569531715e-07
144,SK,Slovak Republic,3.828993175458346e-08
145,SL,Sierra Leone,9.996572226489896e-09
146,SN,Senegal,1.4472386243513427e-07
147,SO,Somalia,9.815623988033235e-07
148,SR,Suriname,4.714276939169392e-07
149,ST,Sao Tome and Principe,6.540480876165511e-07
150,SV,El Salvador,1.1037719656222731e-07
151,SY,Syrian Arab Republic,2.5726858380630037e-07
152,TD,Chad,2.065050473754662e-08
153,TG,Togo,2.59386545190101e-07
154,TH,Thailand,3.039823945284661e-08
155,TJ,Tajikistan,6.635608876948256e-08
156,TM,Turkmenistan,6.1292117811746e-07
157,TN,Tunisia,4.5153918329265775e-07
158,TR,Turkey,9.419944428330895e-08
159,TT,Trinidad and Tobago,3.7782531078318394e-08
160,TZ,Tanzania,5.343742965957778e-08
161,UA,Ukraine,2.464327312354368e-07
162,UG,Uganda,4.330145918377024e-08
163,US,United States,4.0684046005833387e-07
164,UY,Uruguay,3.3894610636201273e-08
165,UZ,Uzbekistan,8.205354593330395e-08
166,VE,"Venezuela, RB",1.2399391003691588e-07
167,VN,Vietnam,8.657330011195255e-09
168,WS,Samoa,6.058281039191545e-07
169,YE,"Yemen, Rep.",3.510841739138772e-07
170,ZA,South Africa,5.2736409507817525e-08
171,ZM,Zambia,1.050165110383837e-08
172,ZW,Zimbabwe,8.944051541650237e-09
