,alpha-2,country,interference-incidents-weighted,people-online
33,CI,Cote d'Ivoire,2.5350210408870062e-08,1065079917.0705373
34,CL,Chile,4.3729810570752486e-08,1486400218.7897313
35,CM,Cameroon,3.0459511108372984e-08,558117953.3550322
36,CN,China,3.6928186705086327e-09,75281248500.0
37,CO,Colombia,3.666337951644507e-08,3054819317.7271967
38,CR,Costa Rica,1.1105950126689719e-07,351163111.2611928
39,CU,Cuba,5.372821888156433e-07,563949459.5343227
40,CV,Cabo Verde,6.403542784146461e-08,31232710.8198838
41,CW,Curacao,2.018630662474041e-07,9907706.4327795
42,CY,Cyprus,1.04997118083842e-08,95240709.29275247
43,CZ,Czech Republic,5.875402641939796e-08,833985396.1706084
44,DE,Germany,1.500362886570752e-07,6978311776.246587
45,DK,Denmark,2.1258507925722087e-07,559775880.8651569
46,DM,Dominica,7.772070032778994e-07,5146634.015300752
47,DO,Dominican Republic,1.7148204606912676e-07,699781713.3090793
48,DZ,Algeria,4.328837828544882e-07,1970505788.8175309
49,EC,Ecuador,1.0082519980202171e-07,952142918.5213977
50,EE,Estonia,6.892703275885842e-08,116064767.04122809
51,EG,"Egypt, Arab Rep.",1.270229585535853e-07,4385034062.68109
52,ES,Spain,8.168676780852832e-08,3941886900.8841147
53,ET,Ethiopia,9.313736368729582e-08,1954102980.7441852
54,FI,Finland,1.598181544477636e-07,481797579.668381
55,FJ,Fiji,2.652247241633967e-07,45244650.69330102
56,FR,France,1.4013344489408097e-07,5401993796.5
57,GA,Gabon,1.4719571964677e-07,101905137.16021056
58,GB,United Kingdom,8.371852793898474e-08,6247123699.8
59,GE,Georgia,1.5076826400409852e-07,225511650.11143017
60,GH,Ghana,2.8379504609104993e-08,1092337601.624458
61,GM,"Gambia, The",4.7998669749366543e-08,41667821.43012192
62,GN,Guinea,7.587459060899175e-08,144976070.5357455
63,GQ,Equatorial Guinea,9.01871582596089e-08,33264159.30929244
64,GR,Greece,1.091057704691897e-07,751564281.59
65,GT,Guatemala,4.648249914057396e-08,688431142.7237272
66,GW,Guinea-Bissau,2.733812803051312e-07,7315789.865962015
67,GY,Guyana,1.3776838190239896e-07,29034238.07963261
68,HK,"Hong Kong SAR, China",1.3314454283043298e-07,660935838.069405
69,HN,Honduras,8.732287998708066e-08,297745562.26096386
70,HR,Croatia,2.6486924249792143e-06,276740324.05093324
71,HT,Haiti,1.5514669678780712e-07,135355766.0896998
72,HU,Hungary,8.253112352552667e-08,751231745.6919577
73,ID,Indonesia,3.988304289011575e-08,8524926268.45838
74,IE,Ireland,7.869549156550205e-08,406630664.13868016
75,IL,Israel,8.440702266897256e-08,710841326.974747
76,IN,India,1.905288091054806e-08,46134755375.15
77,IQ,Iraq,2.614814850085619e-07,1889235101.995174
78,IR,"Iran, Islamic Rep.",1.5662090700074112e-07,4903559905.934946
79,IT,Italy,9.081184994690415e-08,3710969440.629577
80,JM,Jamaica,3.5463108759710844e-08,140991587.45158947
81,JO,Jordan,1.203660595600937e-07,648023207.5808537
82,JP,Japan,1.1977699528646275e-08,11521411074.802343
83,KE,Kenya,7.336306513933487e-08,886004420.2971711
84,KG,Kyrgyz Republic,1.4360213877983247e-07,236765275.844032
85,KH,Cambodia,1.5619755090809755e-07,544182668.0753255
86,KM,Comoros,1.4491735964880644e-07,6900484.54114404
87,KR,"Korea, Rep.",1.266782572089185e-08,4894288993.710203
88,KW,Kuwait,7.893833857688263e-08,405379699.8632463
89,KZ,Kazakhstan,1.472541918890902e-07,1378568564.9811366
90,LA,Lao PDR,1.2574687538952516e-07,174954645.4482528
91,LB,Lebanon,2.5866235875929266e-07,475523383.4176157
92,LI,Liechtenstein,2.956871449368603e-06,3720148.2
93,LK,Sri Lanka,1.7771054975709155e-08,731526632.3676
94,LT,Lithuania,3.644194939088724e-08,219527224.35865352
95,LU,Luxembourg,2.2283879906316059e-07,58338135.25585968
96,LV,Latvia,9.49754385491459e-08,157935569.75510162
97,LY,Libya,9.156138316424509e-07,138704763.52698192
98,MA,Morocco,3.950428434574614e-07,2207355517.108356
99,MC,Monaco,7.988358429301674e-07,3755464.9388238
100,MD,Moldova,1.850612342579117e-07,270180841.49550843
101,ME,Montenegro,2.2543860276160946e-08,44357975.41991742
102,MG,Madagascar,4.788607500513248e-08,250594771.00000003
103,MK,North Macedonia,1.8871477701329626e-08,158970063.04856718
104,ML,Mali,2.416627718768935e-07,235865870.2675008
105,MM,Myanmar,8.550593137342878e-09,1637313315.594214
106,MN,Mongolia,6.855258622107257e-08,72936708.52731499
107,MO,"Macao SAR, China",2.317432516219826e-07,51781443.11004269
108,MR,Mauritania,3.15409082015559e-07,91944086.75451344
109,MT,Malta,8.005694769264332e-08,37473324.75774216
110,MU,Mauritius,1.2809979614711696e-07,70257723.04636534
111,MV,Maldives,3.62715704214082e-08,27569801.593420397
112,MX,Mexico,6.596045593302237e-08,8247365672.432419
113,MY,Malaysia,1.266580133052457e-07,2534383665.298699
114,MZ,Mozambique,7.950152654268253e-08,616340366.4166503
115,NE,Niger,1.4117147899969248e-07,219591097.4345429
116,NG,Nigeria,1.343699051277967e-08,5283921271.840837
117,NI,Nicaragua,2.48209560296865e-07,173240708.1684158
118,NL,Netherlands,1.4906768453362193e-07,1596590171.4017673
119,NO,Norway,9.22885342236773e-08,509272364.06298673
120,NP,Nepal,2.232036698943178e-08,627229830.3441293
121,NZ,New Zealand,2.986176535824588e-08,435339299.068273
122,OM,Oman,7.800697748552721e-08,371761615.88084126
123,PA,Panama,2.9093655971805497e-07,237165105.91473112
124,PE,Peru,3.445310389666828e-08,1567347898.812158
125,PF,French Polynesia,1.9440397183258254e-07,20575711.29999717
126,PG,Papua New Guinea,3.243632585967693e-08,92488896.95393758
127,PH,Philippines,2.0314781509662762e-08,6300830749.23137
128,PK,Pakistan,5.399713882228688e-08,3055717462.05
129,PL,Poland,5.059727219876011e-08,2885531050.497575
130,PR,Puerto Rico,2.4803343005794153e-08,241902875.6969727
131,PS,West Bank and Gaza,5.892993831550612e-08,305447460.40000004
132,PT,Portugal,1.2235688713714538e-07,760071641.0491849
133,PY,Paraguay,6.490304810939626e-08,416005115.11401737
134,QA,Qatar,2.8435355989042557e-07,253205903.34
135,RO,Romania,1.081361753015207e-07,1248425881.7511694
136,RS,Serbia,1.0125909420208702e-08,493782809.2774848
137,RU,Russian Federation,3.189495484542578e-07,10982928231.053392
138,RW,Rwanda,1.8814808658424106e-08,265748118.45143637
139,SA,Saudi Arabia,5.434609709907007e-08,2704886051.56
140,SD,Sudan,1.5983685337016743e-08,1251275884.0216806
141,SE,Sweden,1.9800773353272358e-07,969659096.5133656
142,SG,Singapore,1.8145290623586782e-07,473952177.36667126
143,SI,Slovenia,3.7421499569531715e-07,163007898.40518767
144,SK,Slovak Republic,3.828993175458346e-08,443980942.7961446
145,SL,Sierra Leone,9.996572226489896e-09,100034289.48876116
146,SN,Senegal,1.4472386243513427e-07,469860317.8206209
147,SO,Somalia,9.815623988033235e-07,29544734.02338505
148,SR,Suriname,4.714276939169392e-07,27575808.905045934
149,ST,Sao Tome and Principe,6.540480876165511e-07,6115758.2687484
150,SV,El Salvador,1.1037719656222731e-07,199316531.7221757
151,SY,Syrian Arab Republic,2.5726858380630037e-07,625805131.8120452
152,TD,Chad,2.065050473754662e-08,96849932.98801129
153,TG,Togo,2.59386545190101e-07,96381252.08721921
154,TH,Thailand,3.039823945284661e-08,3651527259.405331
155,TJ,Tajikistan,6.635608876948256e-08,195912692.28
156,TM,Turkmenistan,6.1292117811746e-07,122364836.91158576
157,TN,Tunisia,4.5153918329265775e-07,640033048.5
158,TR,Turkey,9.419944428330895e-08,5222960748.263954
159,TT,Trinidad and Tobago,3.7782531078318394e-08,105869032.21778624
160,TZ,Tanzania,5.343742965957778e-08,916960271.3332893
161,UA,Ukraine,2.464327312354368e-07,2560536487.327065
162,UG,Uganda,4.330145918377024e-08,1016132038.7210318
163,US,United States,4.0684046005833387e-07,24461677185.62961
164,UY,Uruguay,3.3894610636201273e-08,236025723.55427998
165,UZ,Uzbekistan,8.205354593330395e-08,1694015760.3058882
166,VE,"Venezuela, RB",1.2399391003691588e-07,2056552615.560559
167,VN,Vietnam,8.657330011195255e-09,4735871215.141472
168,WS,Samoa,6.058281039191545e-07,6602532.9200208
169,YE,"Yemen, Rep.",3.510841739138772e-07,754804743.9615034
170,ZA,South Africa,5.2736409507817525e-08,3185654874.268527
171,ZM,Zambia,1.050165110383837e-08,476115607.97068304
172,ZW,Zimbabwe,8.944051541650237e-09,447224614.18888175
